date,specialty,flow,day_of_week,month_of_year,holiday,time_index,sin_1_365.25,sin_2_365.25,cos_1_365.25,cos_2_365.25,gm_ch,specialty_interact,dow_interact
2021-01-17,adm_general_medicine,30.0,Sunday,January,a_not_hol,12,0.20496611396949532,0.4012289854475009,0.9787690698649216,0.9159777842484877,0,0_adm_general_medicine,0_Sunday
2021-01-18,adm_general_medicine,56.0,Monday,January,a_not_hol,13,0.22177215755648186,0.4324994021339788,0.975098513039961,0.901634220265486,0,0_adm_general_medicine,0_Monday
2021-01-19,adm_general_medicine,45.0,Tuesday,January,a_not_hol,14,0.23851257519407648,0.4632579225674917,0.9711394088771653,0.88622350294858,0,0_adm_general_medicine,0_Tuesday
2021-01-20,adm_general_medicine,45.0,Wednesday,January,a_not_hol,15,0.2551824131233728,0.49346814167723735,0.9668929289391521,0.8697638720650646,0,0_adm_general_medicine,0_Wednesday
2021-01-21,adm_general_medicine,49.0,Thursday,January,a_not_hol,16,0.2717767384711357,0.5230943033491326,0.9623603298276545,0.8522748088519838,0,0_adm_general_medicine,0_Thursday
2021-01-22,adm_general_medicine,44.0,Friday,January,a_not_hol,17,0.2882906407095177,0.5521013427459208,0.9575429528116719,0.8337770129585915,0,0_adm_general_medicine,0_Friday
2021-01-23,adm_general_medicine,36.0,Saturday,January,a_not_hol,18,0.3047192331091634,0.580454927809098,0.9524422234305676,0.8142923779467267,0,0_adm_general_medicine,0_Saturday
2021-01-24,adm_general_medicine,21.0,Sunday,January,a_not_hol,19,0.321057654185271,0.6081214998935418,0.9470596510722283,0.7938439653781019,0,0_adm_general_medicine,0_Sunday
2021-01-25,adm_general_medicine,37.0,Monday,January,a_not_hol,20,0.3373010691361842,0.6350683134867438,0.9413968285264122,0.7724559775191742,0,0_adm_general_medicine,0_Monday
2021-01-26,adm_general_medicine,46.0,Tuesday,January,a_not_hol,21,0.3534446712740877,0.6612634749656386,0.9354554315134164,0.7501537286959042,0,0_adm_general_medicine,0_Tuesday
2021-01-27,adm_general_medicine,49.0,Wednesday,January,a_not_hol,22,0.3694836834473831,0.6866759803451553,0.9292372181882051,0.726963615332308,0,0_adm_general_medicine,0_Wednesday
2021-01-28,adm_general_medicine,48.0,Thursday,January,a_not_hol,23,0.38541335945432564,0.7112757519738152,0.9227440286201427,0.7029130847082615,0,0_adm_general_medicine,0_Thursday
2021-01-29,adm_general_medicine,51.0,Friday,January,a_not_hol,24,0.4012289854475009,0.7350336741329412,0.9159777842484877,0.6780306024735382,0,0_adm_general_medicine,0_Friday
2021-01-30,adm_general_medicine,33.0,Saturday,January,a_not_hol,25,0.4169258813287287,0.7579216274973472,0.908940487313808,0.6523456189565257,0,0_adm_general_medicine,0_Saturday
2021-01-31,adm_general_medicine,30.0,Sunday,January,a_not_hol,26,0.4324994021339788,0.7799125224167177,0.901634220265486,0.6258885343075018,0,0_adm_general_medicine,0_Sunday
2021-02-01,adm_general_medicine,34.0,Monday,February,a_not_hol,27,0.44794493940789115,0.8009803309782905,0.8940611451454876,0.5986906625177214,0,0_adm_general_medicine,0_Monday
2021-02-02,adm_general_medicine,55.0,Tuesday,February,a_not_hol,28,0.4632579225674917,0.8211001178128892,0.88622350294858,0.5707841943569036,0,0_adm_general_medicine,0_Tuesday
2021-02-03,adm_general_medicine,59.0,Wednesday,February,a_not_hol,29,0.4784338202547012,0.8402480696078469,0.8781236129591848,0.5422021592729844,0,0_adm_general_medicine,0_Wednesday
2021-02-04,adm_general_medicine,53.0,Thursday,February,a_not_hol,30,0.49346814167723735,0.8584015232918917,0.8697638720650646,0.512978386299228,0,0_adm_general_medicine,0_Thursday
2021-02-05,adm_general_medicine,46.0,Friday,February,a_not_hol,31,0.5083564379375122,0.8755389928586302,0.8611467540480452,0.4831474640149687,0,0_adm_general_medicine,0_Friday
2021-02-06,adm_general_medicine,45.0,Saturday,February,a_not_hol,32,0.5230943033491326,0.8916401947968874,0.8522748088519838,0.45274469960737107,0,0_adm_general_medicine,0_Saturday
2021-02-07,adm_general_medicine,27.0,Sunday,February,a_not_hol,33,0.5376773767406141,0.9066860720977985,0.8431506618282,0.4218060770826634,0,0_adm_general_medicine,0_Sunday
2021-02-08,adm_general_medicine,50.0,Monday,February,a_not_hol,34,0.5521013427459208,0.9206588168102428,0.8337770129585915,0.3903682146763026,0,0_adm_general_medicine,0_Monday
2021-02-09,adm_general_medicine,54.0,Tuesday,February,a_not_hol,35,0.5663619330814524,0.9335418911179212,0.8241566360566663,0.35846832151248087,0,0_adm_general_medicine,0_Tuesday
2021-02-10,adm_general_medicine,41.0,Wednesday,February,a_not_hol,36,0.580454927809098,0.945320046913132,0.8142923779467267,0.3261441535642696,0,0_adm_general_medicine,0_Wednesday
2021-02-11,adm_general_medicine,53.0,Thursday,February,a_not_hol,37,0.5943761565849831,0.9559793438440766,0.804187157621448,0.2934339689665273,0,0_adm_general_medicine,0_Thursday
2021-02-12,adm_general_medicine,57.0,Friday,February,a_not_hol,38,0.6081214998935418,0.9655071658143364,0.7938439653781019,0.2603764827344581,0,0_adm_general_medicine,0_Friday
2021-02-13,adm_general_medicine,30.0,Saturday,February,a_not_hol,39,0.6216868902665479,0.9738922359149924,0.7832658619336791,0.22701082094141847,0,0_adm_general_medicine,0_Saturday
2021-02-14,adm_general_medicine,26.0,Sunday,February,a_not_hol,40,0.6350683134867438,0.981124629771712,0.7724559775191742,0.19337647441020586,0,0_adm_general_medicine,0_Sunday
2021-02-15,adm_general_medicine,52.0,Monday,February,a_not_hol,41,0.6482618097757122,0.9871957872910085,0.7614175109532997,0.15951325197263655,0,0_adm_general_medicine,0_Monday
2021-02-16,adm_general_medicine,59.0,Tuesday,February,a_not_hol,42,0.6612634749656386,0.992098522791769,0.7501537286959042,0.12546123335273648,0,0_adm_general_medicine,0_Tuesday
2021-02-17,adm_general_medicine,56.0,Wednesday,February,a_not_hol,43,0.6740694616546162,0.9958270335100595,0.7386679638813748,0.09126072172931188,0,0_adm_general_medicine,0_Wednesday
2021-02-18,adm_general_medicine,46.0,Thursday,February,a_not_hol,44,0.6866759803451553,0.998376906467142,0.726963615332308,0.056952196034039754,0,0_adm_general_medicine,0_Thursday
2021-02-19,adm_general_medicine,64.0,Friday,February,a_not_hol,45,0.6990793005655562,0.9997451236925734,0.7150441465537444,0.022576263041545485,0,0_adm_general_medicine,0_Friday
2021-02-20,adm_general_medicine,29.0,Saturday,February,a_not_hol,46,0.7112757519738152,0.9999300657962057,0.7029130847082615,-0.011826390691832589,0,0_adm_general_medicine,0_Saturday
2021-02-21,adm_general_medicine,28.0,Sunday,February,a_not_hol,47,0.7232617254437388,0.9989315138848577,0.6905740195722293,-0.046215046983708354,0,0_adm_general_medicine,0_Sunday
2021-02-22,adm_general_medicine,35.0,Monday,February,a_not_hol,48,0.7350336741329412,0.9967506498213929,0.6780306024735382,-0.08054900421874167,0,0_adm_general_medicine,0_Monday
2021-02-23,adm_general_medicine,40.0,Tuesday,February,a_not_hol,49,0.746588114532413,0.9933900548258936,0.6652865452111116,-0.11478762552212701,0,0_adm_general_medicine,0_Tuesday
2021-02-24,adm_general_medicine,52.0,Wednesday,February,a_not_hol,50,0.7579216274973472,0.9888537064205885,0.6523456189565257,-0.1488903868564548,0,0_adm_general_medicine,0_Wednesday
2021-02-25,adm_general_medicine,42.0,Thursday,February,a_not_hol,51,0.7690308592589181,0.9831469737221499,0.6392116531380588,-0.1828169249850199,0,0_adm_general_medicine,0_Thursday
2021-02-26,adm_general_medicine,48.0,Friday,February,a_not_hol,52,0.7799125224167177,0.9762766110869321,0.6258885343075018,-0.21652708524481437,0,0_adm_general_medicine,0_Friday
2021-02-27,adm_general_medicine,29.0,Saturday,February,a_not_hol,53,0.7905633969115482,0.9682507501166718,0.612380204990065,-0.2499809690726521,0,0_adm_general_medicine,0_Saturday
2021-02-28,adm_general_medicine,38.0,Sunday,February,a_not_hol,54,0.8009803309782905,0.9590788900341131,0.5986906625177214,-0.28313898122818354,0,0_adm_general_medicine,0_Sunday
2021-03-01,adm_general_medicine,47.0,Monday,March,a_not_hol,55,0.8111602420785621,0.9487718864399473,0.5848239578463322,-0.31596187665790293,0,0_adm_general_medicine,0_Monday
2021-03-02,adm_general_medicine,60.0,Tuesday,March,a_not_hol,56,0.8211001178128892,0.9373419384643772,0.5707841943569036,-0.3484108069446808,0,0_adm_general_medicine,0_Tuesday
2021-03-03,adm_general_medicine,55.0,Wednesday,March,a_not_hol,57,0.8307970168121247,0.9248025743285089,0.5565755266413303,-0.38044736628785164,0,0_adm_general_medicine,0_Wednesday
2021-03-04,adm_general_medicine,40.0,Thursday,March,a_not_hol,58,0.8402480696078469,0.9111686353326631,0.5422021592729844,-0.41203363695942635,0,0_adm_general_medicine,0_Thursday
2021-03-05,adm_general_medicine,25.0,Friday,March,a_not_hol,59,0.8494504794814806,0.8964562582905575,0.527668345562516,-0.44313223418263453,0,0_adm_general_medicine,0_Friday
2021-03-06,adm_general_medicine,31.0,Saturday,March,a_not_hol,60,0.8584015232918917,0.8806828564301475,0.512978386299228,-0.47370635037968,0,0_adm_general_medicine,0_Saturday
2021-03-07,adm_general_medicine,24.0,Sunday,March,a_not_hol,61,0.8670985522812081,0.8638670987837349,0.4981366284784055,-0.503719798736334,0,0_adm_general_medicine,0_Sunday
2021-03-08,adm_general_medicine,52.0,Monday,March,a_not_hol,62,0.8755389928586302,0.8460288880917339,0.4831474640149687,-0.533137056031809,0,0_adm_general_medicine,0_Monday
2021-03-09,adm_general_medicine,64.0,Tuesday,March,a_not_hol,63,0.8837203473619977,0.8271893372462497,0.4680153284438345,-0.5619233046832195,0,0_adm_general_medicine,0_Tuesday
2021-03-10,adm_general_medicine,54.0,Wednesday,March,a_not_hol,64,0.8916401947968874,0.8073707443023492,0.45274469960737107,-0.5900444739548627,0,0_adm_general_medicine,0_Wednesday
2021-03-11,adm_general_medicine,47.0,Thursday,March,a_not_hol,65,0.8992961915530253,0.7865965660866021,0.4373400963303323,-0.6174672802835514,0,0_adm_general_medicine,0_Thursday
2021-03-12,adm_general_medicine,48.0,Friday,March,a_not_hol,66,0.9066860720977985,0.7648913904341226,0.4218060770826634,-0.6441592666722685,0,0_adm_general_medicine,0_Friday
2021-03-13,adm_general_medicine,20.0,Saturday,March,a_not_hol,67,0.9138076496466615,0.742280907086982,0.4061472386305789,-0.6700888411055113,0,0_adm_general_medicine,0_Saturday
2021-03-14,adm_general_medicine,27.0,Sunday,March,a_not_hol,68,0.9206588168102428,0.7187918772884232,0.3903682146763026,-0.6952253139408723,0,0_adm_general_medicine,0_Sunday
2021-03-15,adm_general_medicine,63.0,Monday,March,a_not_hol,69,0.9272375462179537,0.6944521021088763,0.374473674486883,-0.719538934232584,0,0_adm_general_medicine,0_Monday
2021-03-16,adm_general_medicine,67.0,Tuesday,March,a_not_hol,70,0.9335418911179212,0.6692903895412567,0.35846832151248087,-0.7430009249440493,0,0_adm_general_medicine,0_Tuesday
2021-03-17,adm_general_medicine,44.0,Wednesday,March,a_not_hol,71,0.9395699859530622,0.6433365204044917,0.342356891994542,-0.765583517007675,0,0_adm_general_medicine,0_Wednesday
2021-03-18,adm_general_medicine,52.0,Thursday,March,a_not_hol,72,0.945320046913132,0.6166212130956382,0.3261441535642696,-0.7872599821916922,0,0_adm_general_medicine,0_Thursday
2021-03-19,adm_general_medicine,61.0,Friday,March,a_not_hol,73,0.9507903724625832,0.5891760872322963,0.3098349038318025,-0.8080046647350754,0,0_adm_general_medicine,0_Friday
2021-03-20,adm_general_medicine,31.0,Saturday,March,a_not_hol,74,0.9559793438440766,0.5610336262283677,0.2934339689665273,-0.8277930117131022,0,0_adm_general_medicine,0_Saturday
2021-03-21,adm_general_medicine,31.0,Sunday,March,a_not_hol,75,0.9608854255574977,0.5322271388474397,0.27694620226893646,-0.8466016020976267,0,0_adm_general_medicine,0_Sunday
2021-03-22,adm_general_medicine,45.0,Monday,March,a_not_hol,76,0.9655071658143364,0.5027907197793043,0.2603764827344581,-0.8644081744776648,0,0_adm_general_medicine,0_Monday
2021-03-23,adm_general_medicine,43.0,Tuesday,March,a_not_hol,77,0.969843196967294,0.47275920928627757,0.24372971360968387,-0.881191653407483,0,0_adm_general_medicine,0_Tuesday
2021-03-24,adm_general_medicine,64.0,Wednesday,March,a_not_hol,78,0.9738922359149924,0.44216815196707204,0.22701082094141847,-0.8969321743510065,0,0_adm_general_medicine,0_Wednesday
2021-03-25,adm_general_medicine,45.0,Thursday,March,a_not_hol,79,0.9776530844816641,0.4110537546870351,0.2102247521189836,-0.9116111071930239,0,0_adm_general_medicine,0_Thursday
2021-03-26,adm_general_medicine,62.0,Friday,March,a_not_hol,80,0.981124629771712,0.37945284372454435,0.19337647441020586,-0.925211078289358,0,0_adm_general_medicine,0_Friday
2021-03-27,adm_general_medicine,42.0,Saturday,March,a_not_hol,81,0.984305844499033,0.3474028211842774,0.17647097349152166,-0.9377159910299093,0,0_adm_general_medicine,0_Saturday
2021-03-28,adm_general_medicine,26.0,Sunday,March,a_not_hol,82,0.9871957872910085,0.31494162072895193,0.15951325197263655,-0.9491110448902284,0,0_adm_general_medicine,0_Sunday
2021-03-29,adm_general_medicine,51.0,Monday,March,a_not_hol,83,0.9897936029670716,0.2821076626819194,0.14250832791617088,-0.9593827529490743,0,0_adm_general_medicine,0_Monday
2021-03-30,adm_general_medicine,44.0,Tuesday,March,a_not_hol,84,0.992098522791769,0.24893980855376657,0.12546123335273648,-0.9685189578512204,0,0_adm_general_medicine,0_Tuesday
2021-03-31,adm_general_medicine,47.0,Wednesday,March,a_not_hol,85,0.9941098647022418,0.21547731504673012,0.10837701279187609,-0.976508846196619,0,0_adm_general_medicine,0_Wednesday
2021-04-01,adm_general_medicine,54.0,Thursday,April,before_hol,86,0.9958270335100595,0.18175978759137534,0.09126072172931188,-0.9833429613388902,0,0_adm_general_medicine,0_Thursday
2021-04-02,adm_general_medicine,35.0,Friday,April,holiday,87,0.9972495210773451,0.14782713347053048,0.07411742515094437,-0.9890132145779883,0,0_adm_general_medicine,0_Friday
2021-04-03,adm_general_medicine,25.0,Saturday,April,after_hol,88,0.998376906467142,0.11371951458594969,0.056952196034039754,-0.9935128947338007,0,0_adm_general_medicine,0_Saturday
2021-04-04,adm_general_medicine,28.0,Sunday,April,before_hol,89,0.9992088560679753,0.07947729992362097,0.03977011384605572,-0.9968366760893436,0,0_adm_general_medicine,0_Sunday
2021-04-05,adm_general_medicine,32.0,Monday,April,holiday,90,0.9997451236925734,0.04514101777397193,0.022576263041545485,-0.9989806246941579,0,0_adm_general_medicine,0_Monday
2021-04-06,adm_general_medicine,58.0,Tuesday,April,after_hol,91,0.9999855506507186,0.01075130776352193,0.005375731557583884,-0.9999422030204416,0,0_adm_general_medicine,0_Tuesday
2021-04-07,adm_general_medicine,46.0,Wednesday,April,a_not_hol,92,0.9999300657962057,-0.023651127245231586,-0.011826390691832589,-0.9997202729664083,0,0_adm_general_medicine,0_Wednesday
2021-04-08,adm_general_medicine,67.0,Thursday,April,a_not_hol,93,0.9995786855478958,-0.05802556932878035,-0.029025013321975237,-0.9983150972033183,0,0_adm_general_medicine,0_Thursday
2021-04-09,adm_general_medicine,63.0,Friday,April,a_not_hol,94,0.9989315138848577,-0.09233133369539123,-0.046215046983708354,-0.9957283388645872,0,0_adm_general_medicine,0_Friday
2021-04-10,adm_general_medicine,28.0,Saturday,April,a_not_hol,95,0.9979887423155984,-0.12652781683868314,-0.06339140486951038,-0.9919630595773397,0,0_adm_general_medicine,0_Saturday
2021-04-11,adm_general_medicine,26.0,Sunday,April,a_not_hol,96,0.9967506498213929,-0.16057454459499376,-0.08054900421874167,-0.9870237158387383,0,0_adm_general_medicine,0_Sunday
2021-04-12,adm_general_medicine,52.0,Monday,April,a_not_hol,97,0.9952176027737294,-0.19443122004766195,-0.09768276782171598,-0.9809161537413774,0,0_adm_general_medicine,0_Monday
2021-04-13,adm_general_medicine,57.0,Tuesday,April,a_not_hol,98,0.9933900548258936,-0.2280577712215198,-0.11478762552212701,-0.9736476020539838,0,0_adm_general_medicine,0_Tuesday
2021-04-14,adm_general_medicine,55.0,Wednesday,April,a_not_hol,99,0.9912685467787256,-0.2614143985111562,-0.13185851571739118,-0.965226663665613,0,0_adm_general_medicine,0_Wednesday
2021-04-15,adm_general_medicine,41.0,Thursday,April,a_not_hol,100,0.9888537064205885,-0.2944616217868012,-0.1488903868564548,-0.9556633054034704,0,0_adm_general_medicine,0_Thursday
2021-04-16,adm_general_medicine,45.0,Friday,April,a_not_hol,101,0.986146248341595,-0.3271603271220951,-0.16587819893463143,-0.9449688462364056,0,0_adm_general_medicine,0_Friday
2021-04-17,adm_general_medicine,27.0,Saturday,April,a_not_hol,102,0.9831469737221499,-0.3594718130884232,-0.1828169249850199,-0.9331559438780432,0,0_adm_general_medicine,0_Saturday
2021-04-18,adm_general_medicine,34.0,Sunday,April,a_not_hol,103,0.9798567700958665,-0.3913578365610259,-0.1997015525660636,-0.9202385798054075,0,0_adm_general_medicine,0_Sunday
2021-04-19,adm_general_medicine,64.0,Monday,April,a_not_hol,104,0.9762766110869321,-0.4227806579826773,-0.21652708524481437,-0.9062320427107697,0,0_adm_general_medicine,0_Monday
2021-04-20,adm_general_medicine,63.0,Tuesday,April,a_not_hol,105,0.9724075561219968,-0.45370308603134424,-0.23328854407545518,-0.8911529104063088,0,0_adm_general_medicine,0_Tuesday
2021-04-21,adm_general_medicine,61.0,Wednesday,April,a_not_hol,106,0.9682507501166718,-0.48408852163897587,-0.2499809690726521,-0.8750190302029955,0,0_adm_general_medicine,0_Wednesday
2021-04-22,adm_general_medicine,53.0,Thursday,April,a_not_hol,107,0.9638074231367307,-0.5139010013093103,-0.26659942067929354,-0.8578494977869301,0,0_adm_general_medicine,0_Thursday
2021-04-23,adm_general_medicine,63.0,Friday,April,a_not_hol,108,0.9590788900341131,-0.5431052396834317,-0.28313898122818354,-0.8396646346181327,0,0_adm_general_medicine,0_Friday
2021-04-24,adm_general_medicine,20.0,Saturday,April,a_not_hol,109,0.9540665500578387,-0.5716666713027052,-0.2995947563972602,-0.8204859638785327,0,0_adm_general_medicine,0_Saturday
2021-04-25,adm_general_medicine,28.0,Sunday,April,a_not_hol,110,0.9487718864399473,-0.5995514915196489,-0.31596187665790293,-0.8003361849976323,0,0_adm_general_medicine,0_Sunday
2021-04-26,adm_general_medicine,39.0,Monday,April,a_not_hol,111,0.9431964659565866,-0.6267266965083301,-0.33223549871590435,-0.7792391467859886,0,0_adm_general_medicine,0_Monday
2021-04-27,adm_general_medicine,48.0,Tuesday,April,a_not_hol,112,0.9373419384643772,-0.65316012232693,-0.3484108069446808,-0.7572198192083127,0,0_adm_general_medicine,0_Tuesday
2021-04-28,adm_general_medicine,59.0,Wednesday,April,a_not_hol,113,0.9312100364121947,-0.6788204829862357,-0.3644830148102912,-0.734304263829602,0,0_adm_general_medicine,0_Wednesday
2021-04-29,adm_general_medicine,63.0,Thursday,April,a_not_hol,114,0.9248025743285089,-0.7036774074790128,-0.38044736628785164,-0.7105196029692745,0,0_adm_general_medicine,0_Thursday
2021-04-30,adm_general_medicine,45.0,Friday,April,a_not_hol,115,0.9181214482844365,-0.7277014757264236,-0.39629913726891813,-0.6858939875998223,0,0_adm_general_medicine,0_Friday
2021-05-01,adm_general_medicine,35.0,Saturday,May,a_not_hol,116,0.9111686353326631,-0.7508642533989489,-0.41203363695942635,-0.6604565640279754,0,0_adm_general_medicine,0_Saturday
2021-05-02,adm_general_medicine,36.0,Sunday,May,before_hol,117,0.9039461929224011,-0.7731383255706027,-0.42764620926777464,-0.6342374393978054,0,0_adm_general_medicine,0_Sunday
2021-05-03,adm_general_medicine,37.0,Monday,May,holiday,118,0.8964562582905575,-0.7944973291665992,-0.44313223418263453,-0.6072676460566135,0,0_adm_general_medicine,0_Monday
2021-05-04,adm_general_medicine,52.0,Tuesday,May,after_hol,119,0.8887010478292915,-0.8149159841660791,-0.45848712914008766,-0.5795791048257612,0,0_adm_general_medicine,0_Tuesday
2021-05-05,adm_general_medicine,54.0,Wednesday,May,a_not_hol,120,0.8806828564301475,-0.8343701235229537,-0.47370635037968,-0.5512045872199277,0,0_adm_general_medicine,0_Wednesday
2021-05-06,adm_general_medicine,62.0,Thursday,May,a_not_hol,121,0.8724040568049612,-0.8528367217694595,-0.48878539428899265,-0.522177676659508,0,0_adm_general_medicine,0_Thursday
2021-05-07,adm_general_medicine,48.0,Friday,May,a_not_hol,122,0.8638670987837349,-0.8702939222685674,-0.503719798736334,-0.49253272872205434,0,0_adm_general_medicine,0_Friday
2021-05-08,adm_general_medicine,43.0,Saturday,May,a_not_hol,123,0.8550745085896932,-0.886721063082993,-0.518505144391157,-0.46230483047981086,0,0_adm_general_medicine,0_Saturday
2021-05-09,adm_general_medicine,25.0,Sunday,May,a_not_hol,124,0.8460288880917339,-0.9020987014301837,-0.533137056031809,-0.4315297589714715,0,0_adm_general_medicine,0_Sunday
2021-05-10,adm_general_medicine,48.0,Monday,May,a_not_hol,125,0.8367329140344921,-0.9164086366943458,-0.5476112038402312,-0.4002439388573056,0,0_adm_general_medicine,0_Monday
2021-05-11,adm_general_medicine,54.0,Tuesday,May,a_not_hol,126,0.8271893372462497,-0.9296339319682695,-0.5619233046832195,-0.3684843993077793,0,0_adm_general_medicine,0_Tuesday
2021-05-12,adm_general_medicine,42.0,Wednesday,May,a_not_hol,127,0.8174009818249189,-0.9417589340994617,-0.5760691233798758,-0.33628873017668287,0,0_adm_general_medicine,0_Wednesday
2021-05-13,adm_general_medicine,48.0,Thursday,May,a_not_hol,128,0.8073707443023492,-0.9527692922168511,-0.5900444739548627,-0.30369503751065885,0,0_adm_general_medicine,0_Thursday
2021-05-14,adm_general_medicine,49.0,Friday,May,a_not_hol,129,0.7971015927871943,-0.9626519747161487,-0.6038452208771035,-0.2707418984477642,0,0_adm_general_medicine,0_Friday
2021-05-15,adm_general_medicine,28.0,Saturday,May,a_not_hol,130,0.7865965660866021,-0.97139528468375,-0.6174672802835514,-0.23746831555846842,0,0_adm_general_medicine,0_Saturday
2021-05-16,adm_general_medicine,26.0,Sunday,May,a_not_hol,131,0.7758587728069828,-0.9789888737409319,-0.6309066211876704,-0.20391367068311472,0,0_adm_general_medicine,0_Sunday
2021-05-17,adm_general_medicine,62.0,Monday,May,a_not_hol,132,0.7648913904341226,-0.9854237542919524,-0.6441592666722685,-0.17011767832049052,0,0_adm_general_medicine,0_Monday
2021-05-18,adm_general_medicine,52.0,Tuesday,May,a_not_hol,133,0.753697664392914,-0.9906923101615609,-0.6572212950663319,-0.13612033862266704,0,0_adm_general_medicine,0_Tuesday
2021-05-19,adm_general_medicine,52.0,Wednesday,May,a_not_hol,134,0.742280907086982,-0.994788305609327,-0.6700888411055113,-0.10196189005174576,0,0_adm_general_medicine,0_Wednesday
2021-05-20,adm_general_medicine,50.0,Thursday,May,a_not_hol,135,0.7306444969184916,-0.9977068927101168,-0.6827580970759147,-0.06768276175455162,0,0_adm_general_medicine,0_Thursday
2021-05-21,adm_general_medicine,50.0,Friday,May,a_not_hol,136,0.7187918772884232,-0.9994446170919858,-0.6952253139408723,-0.033323525711631344,0,0_adm_general_medicine,0_Friday
2021-05-22,adm_general_medicine,39.0,Saturday,May,a_not_hol,137,0.7067265555776159,-0.9999994220246925,-0.7074868024503348,0.001075151282798226,0,0_adm_general_medicine,0_Saturday
2021-05-23,adm_general_medicine,30.0,Sunday,May,a_not_hol,138,0.6944521021088763,-0.9993706508539969,-0.719538934232584,0.03547255575312556,0,0_adm_general_medicine,0_Sunday
2021-05-24,adm_general_medicine,41.0,Monday,May,a_not_hol,139,0.6819721490904629,-0.9975590477788613,-0.7313781428679254,0.06982797572987089,0,0_adm_general_medicine,0_Monday
2021-05-25,adm_general_medicine,49.0,Tuesday,May,a_not_hol,140,0.6692903895412567,-0.9945667569706337,-0.7430009249440493,0.1041007489354256,0,0_adm_general_medicine,0_Tuesday
2021-05-26,adm_general_medicine,50.0,Wednesday,May,a_not_hol,141,0.6564105761979381,-0.9903973200352558,-0.7544038410927472,0.13825031091098192,0,0_adm_general_medicine,0_Wednesday
2021-05-27,adm_general_medicine,56.0,Thursday,May,a_not_hol,142,0.6433365204044917,-0.9850556718215013,-0.765583517007675,0.172236243027682,0,0_adm_general_medicine,0_Thursday
2021-05-28,adm_general_medicine,53.0,Friday,May,a_not_hol,143,0.6300720909843687,-0.9785481345802031,-0.7765366444428655,0.20601832032517084,0,0_adm_general_medicine,0_Friday
2021-05-29,adm_general_medicine,31.0,Saturday,May,a_not_hol,144,0.6166212130956382,-0.9708824104813836,-0.7872599821916922,0.2395565591209271,0,0_adm_general_medicine,0_Saturday
2021-05-30,adm_general_medicine,30.0,Sunday,May,before_hol,145,0.6029878670694714,-0.9620675724981452,-0.7977503570459932,0.27281126433401914,0,0_adm_general_medicine,0_Sunday
2021-05-31,adm_general_medicine,24.0,Monday,May,holiday,146,0.5891760872322963,-0.9521140536681102,-0.8080046647350754,0.3057430764672831,0,0_adm_general_medicine,0_Monday
2021-06-01,adm_general_medicine,36.0,Tuesday,June,after_hol,147,0.5751899607119775,-0.9410336347451197,-0.8180198708443175,0.3383130181923075,0,0_adm_general_medicine,0_Tuesday
2021-06-02,adm_general_medicine,59.0,Wednesday,June,a_not_hol,148,0.5610336262283677,-0.9288394302558068,-0.8277930117131022,0.3704825404820963,0,0_adm_general_medicine,0_Wednesday
